_id,yr,mo,tract,block,descr,consumption,connections
101,2016,1,100100,2011,Miscellaneous                 ,0,6
102,2016,1,100100,2011,Restaurant                    ,23,1
103,2016,1,100100,2011,School or Church or Charity   ,464,12
104,2016,1,100100,2012,Business                      ,159,10
105,2016,1,100100,2012,Industry                      ,0,1
106,2016,1,100100,2012,Miscellaneous                 ,0,1
107,2016,1,100100,2014,Apartment                     ,231,4
108,2016,1,100100,2014,Business                      ,58,6
109,2016,1,100100,2014,Duplex                        ,0,1
110,2016,1,100100,2014,Miscellaneous                 ,0,1
111,2016,1,100100,2014,Single Residence              ,27,7
112,2016,1,100100,2015,Apartment                     ,542,4
113,2016,1,100100,2015,Business                      ,13,1
114,2016,1,100100,2015,Duplex                        ,75,6
115,2016,1,100100,2015,Fourplex                      ,21,1
116,2016,1,100100,2015,Hotel or Motel                ,3,1
117,2016,1,100100,2015,Parks & Municipals            ,0,1
118,2016,1,100100,2015,Single Residence              ,183,30
119,2016,1,100100,2015,Triplex                       ,40,1
120,2016,1,100100,2016,Duplex                        ,59,5
121,2016,1,100100,2016,Single Residence              ,113,26
122,2016,1,100100,2017,Apartment                     ,190,2
123,2016,1,100100,2017,Duplex                        ,40,2
124,2016,1,100100,2017,Fourplex                      ,8,1
125,2016,1,100100,2017,Single Residence              ,3,1
126,2016,1,100100,2018,Business                      ,9,3
127,2016,1,100100,2018,Parks & Municipals            ,0,1
128,2016,1,100200,1001,Miscellaneous                 ,4,1
129,2016,1,100200,1001,Parks & Municipals            ,0,2
130,2016,1,100200,1001,Single Residence              ,710,96
131,2016,1,100200,1002,Single Residence              ,185,12
132,2016,1,100200,1003,Single Residence              ,95,20
133,2016,1,100200,1004,Single Residence              ,84,10
134,2016,1,100200,1005,Parks & Municipals            ,0,2
135,2016,1,100200,1005,School or Church or Charity   ,1,2
136,2016,1,100200,1005,Single Residence              ,27,3
137,2016,1,100200,1006,Single Residence              ,10,20
138,2016,1,100200,1007,Single Residence              ,108,17
139,2016,1,100200,1008,Miscellaneous                 ,0,1
140,2016,1,100200,1008,Parks & Municipals            ,0,1
141,2016,1,100200,1008,Single Residence              ,107,8
142,2016,1,100200,1009,Single Residence              ,53,7
143,2016,1,100200,1010,Business                      ,243,10
144,2016,1,100200,1010,Single Residence              ,291,43
145,2016,1,100200,1011,Single Residence              ,167,19
146,2016,1,100200,1012,Business                      ,3011,16
147,2016,1,100200,1012,Industry                      ,167,8
148,2016,1,100200,1020,Single Residence              ,119,16
149,2016,1,100200,1021,Apartment                     ,24,1
150,2016,1,100200,1021,Duplex                        ,421,52
151,2016,1,100200,1021,Fourplex                      ,139,3
152,2016,1,100200,1021,Miscellaneous                 ,0,1
153,2016,1,100200,1021,Single Residence              ,301,59
154,2016,1,100200,1021,Triplex                       ,13,1
155,2016,1,100200,1022,Duplex                        ,12,3
156,2016,1,100200,1022,Single Residence              ,26,3
157,2016,1,100200,1023,Single Residence              ,32,5
158,2016,1,100200,1024,Apartment                     ,19,1
159,2016,1,100200,1024,Duplex                        ,9,2
160,2016,1,100200,1024,Single Residence              ,13,4
161,2016,1,100200,1025,Duplex                        ,16,2
162,2016,1,100200,1025,Single Residence              ,37,4
163,2016,1,100200,1026,Duplex                        ,72,8
164,2016,1,100200,1026,Fourplex                      ,12,1
165,2016,1,100200,1026,Single Residence              ,46,9
166,2016,1,100200,1027,Duplex                        ,55,3
167,2016,1,100200,1027,Fourplex                      ,76,1
168,2016,1,100200,1027,Single Residence              ,51,5
169,2016,1,100200,1028,Duplex                        ,19,3
170,2016,1,100200,1028,Single Residence              ,14,8
171,2016,1,100200,1029,Parks & Municipals            ,0,2
172,2016,1,100200,1030,Duplex                        ,39,5
173,2016,1,100200,1030,Triplex                       ,5,1
174,2016,1,100200,1031,Duplex                        ,16,2
175,2016,1,100200,1031,Single Residence              ,9,2
176,2016,1,100200,1031,Triplex                       ,24,2
177,2016,1,100200,1036,Single Residence              ,137,21
178,2016,1,100306,1000,Apartment                     ,529,2
179,2016,1,100306,1000,Duplex                        ,83,3
180,2016,1,100306,1000,Fourplex                      ,469,16
181,2016,1,100306,1000,Parks & Municipals            ,0,1
182,2016,1,100306,1000,Single Residence              ,9,2
183,2016,1,100306,1001,Fourplex                      ,334,8
184,2016,1,100306,1001,Single Residence              ,110,12
185,2016,1,100306,1002,Duplex                        ,238,8
186,2016,1,100306,1002,Fourplex                      ,9,1
187,2016,1,100306,1002,Parks & Municipals            ,0,1
188,2016,1,100306,1002,Single Residence              ,653,60
189,2016,1,100306,1003,Single Residence              ,70,6
190,2016,1,100306,1004,Single Residence              ,54,6
191,2016,1,100306,1005,Single Residence              ,182,19
192,2016,1,100306,1006,Apartment                     ,281,4
193,2016,1,100306,1006,Business                      ,289,2
194,2016,1,100306,1006,Fourplex                      ,52,1
195,2016,1,100306,1006,Restaurant                    ,1411,3
196,2016,1,100306,1006,Single Residence              ,167,26
197,2016,1,100306,2000,School or Church or Charity   ,52,1
198,2016,1,100306,2000,Single Residence              ,219,27
199,2016,1,100306,2001,Business                      ,7,3
200,2016,1,100306,2001,Hotel or Motel                ,319,1
201,2016,1,100306,2004,Business                      ,39,3
202,2016,1,100306,2004,Hotel or Motel                ,606,1
203,2016,1,100306,2005,Business                      ,1685,27
204,2016,1,100306,2005,Duplex                        ,11,1
205,2016,1,100306,2005,Miscellaneous                 ,0,3
206,2016,1,100306,2005,Parks & Municipals            ,0,1
207,2016,1,100306,2005,Restaurant                    ,59,1
208,2016,1,100306,2005,Single Residence              ,19,3
209,2016,1,100306,2006,Apartment                     ,1751,3
210,2016,1,100306,2006,Business                      ,309,10
211,2016,1,100306,2006,Hotel or Motel                ,300,2
212,2016,1,100306,2006,Single Residence              ,326,31
213,2016,1,100306,2007,Single Residence              ,249,24
214,2016,1,100306,2008,Parks & Municipals            ,0,1
215,2016,1,100306,2008,Single Residence              ,199,20
216,2016,1,100306,2010,Single Residence              ,206,25
217,2016,1,100306,2011,Single Residence              ,207,24
218,2016,1,100306,2012,Single Residence              ,261,12
219,2016,1,100306,2013,Business                      ,71,3
220,2016,1,100306,2014,Business                      ,207,5
221,2016,1,100306,2014,School or Church or Charity   ,1,1
222,2016,1,100306,2014,Single Residence              ,19,3
223,2016,1,100306,2021,Business                      ,21,4
224,2016,1,100306,2021,Restaurant                    ,0,1
225,2016,1,100306,2021,Single Residence              ,188,22
226,2016,1,100306,2022,Business                      ,148,5
227,2016,1,100306,2022,Restaurant                    ,136,1
228,2016,1,100306,3000,Apartment                     ,947,3
229,2016,1,100306,3000,Business                      ,78,2
230,2016,1,100306,3000,Duplex                        ,37,2
231,2016,1,100306,3000,Miscellaneous                 ,3,1
232,2016,1,100306,3000,Single Residence              ,886,82
233,2016,1,100306,3001,Single Residence              ,43,6
234,2016,1,100306,3002,Single Residence              ,174,12
235,2016,1,100306,3003,Single Residence              ,309,36
236,2016,1,100306,3004,Single Residence              ,123,10
237,2016,1,100306,3005,Single Residence              ,94,10
238,2016,1,100306,3006,Duplex                        ,23,1
239,2016,1,100306,3006,Single Residence              ,115,11
240,2016,1,100306,3007,Single Residence              ,251,30
241,2016,1,100306,3008,Single Residence              ,306,28
242,2016,1,100306,3009,Single Residence              ,316,28
243,2016,1,100306,3011,Single Residence              ,199,18
244,2016,1,100306,3012,Single Residence              ,104,10
245,2016,1,100306,3013,Apartment                     ,840,3
246,2016,1,100306,3013,Single Residence              ,70,9
247,2016,1,100306,3014,Single Residence              ,53,6
248,2016,1,100306,3015,Single Residence              ,238,18
249,2016,1,100307,1000,School or Church or Charity   ,245,3
250,2016,1,100307,1000,Single Residence              ,329,32
251,2016,1,100307,1001,Single Residence              ,93,12
252,2016,1,100307,1002,Single Residence              ,101,12
253,2016,1,100307,1003,Parks & Municipals            ,0,2
254,2016,1,100307,1003,Single Residence              ,75,10
255,2016,1,100307,1004,Single Residence              ,421,47
256,2016,1,100307,1005,Single Residence              ,79,11
257,2016,1,100307,1006,Single Residence              ,163,14
258,2016,1,100307,1007,Single Residence              ,246,25
259,2016,1,100307,1008,Single Residence              ,94,11
260,2016,1,100307,1009,Single Residence              ,331,29
261,2016,1,100307,1010,Single Residence              ,373,44
262,2016,1,100307,1011,Single Residence              ,188,24
263,2016,1,100307,1012,Single Residence              ,267,25
264,2016,1,100307,1013,School or Church or Charity   ,3,1
265,2016,1,100307,1013,Single Residence              ,275,19
266,2016,1,100307,1014,Single Residence              ,275,27
267,2016,1,100307,1015,Single Residence              ,200,14
268,2016,1,100307,1016,Single Residence              ,276,24
269,2016,1,100307,1017,Single Residence              ,465,31
270,2016,1,100307,1018,Single Residence              ,86,10
271,2016,1,100307,1019,Single Residence              ,76,9
272,2016,1,100307,1020,Single Residence              ,1,1
273,2016,1,100307,1024,Single Residence              ,68,8
274,2016,1,100307,1025,Single Residence              ,149,17
275,2016,1,100307,1026,Single Residence              ,167,16
276,2016,1,100307,2000,Single Residence              ,22,1
277,2016,1,100307,2001,Single Residence              ,13,3
278,2016,1,100307,2002,Single Residence              ,45,6
279,2016,1,100307,2003,Single Residence              ,187,26
280,2016,1,100307,2004,Apartment                     ,426,7
281,2016,1,100307,2004,Fourplex                      ,62,1
282,2016,1,100307,2004,Parks & Municipals            ,0,1
283,2016,1,100307,2004,Single Residence              ,437,42
284,2016,1,100307,2005,Single Residence              ,166,14
285,2016,1,100307,2006,Single Residence              ,90,11
286,2016,1,100307,2007,Apartment                     ,42,1
287,2016,1,100307,2007,Single Residence              ,125,15
288,2016,1,100307,2008,Single Residence              ,152,17
289,2016,1,100307,2009,Single Residence              ,127,11
290,2016,1,100307,2010,School or Church or Charity   ,3,1
291,2016,1,100307,2010,Single Residence              ,274,24
292,2016,1,100307,2011,Apartment                     ,356,7
293,2016,1,100307,2011,Duplex                        ,71,5
294,2016,1,100307,2011,Fourplex                      ,23,1
295,2016,1,100307,2011,Single Residence              ,95,15
296,2016,1,100307,2012,Single Residence              ,198,19
297,2016,1,100307,2013,Single Residence              ,232,25
298,2016,1,100307,2014,Single Residence              ,311,23
299,2016,1,100307,2015,Single Residence              ,488,12
300,2016,1,100307,2016,Single Residence              ,372,43
301,2016,1,100307,3000,Parks & Municipals            ,0,1
302,2016,1,100307,3005,Parks & Municipals            ,0,1
303,2016,1,100307,3005,School or Church or Charity   ,79,5
304,2016,1,100307,3005,Single Residence              ,414,29
305,2016,1,100307,3006,Single Residence              ,365,43
306,2016,1,100307,3011,Parks & Municipals            ,0,1
307,2016,1,100307,3011,Single Residence              ,64,9
308,2016,1,100307,3012,Single Residence              ,404,48
309,2016,1,100307,3013,Apartment                     ,754,3
310,2016,1,100307,3013,Single Residence              ,172,22
311,2016,1,100307,3014,Single Residence              ,287,19
312,2016,1,100307,3015,Single Residence              ,125,14
313,2016,1,100307,3018,Single Residence              ,430,40
314,2016,1,100307,3019,Single Residence              ,518,42
315,2016,1,100308,1000,Apartment                     ,646,9
316,2016,1,100308,1000,Business                      ,4,1
317,2016,1,100308,1000,Parks & Municipals            ,7,9
318,2016,1,100308,1000,Single Residence              ,207,20
319,2016,1,100308,1001,Business                      ,10,2
320,2016,1,100308,1001,Parks & Municipals            ,0,1
321,2016,1,100308,1002,Apartment                     ,10,1
322,2016,1,100308,1002,Duplex                        ,28,2
323,2016,1,100308,1002,Fourplex                      ,27,1
324,2016,1,100308,1002,Miscellaneous                 ,0,1
325,2016,1,100308,1002,Single Residence              ,246,32
326,2016,1,100308,1003,Single Residence              ,255,23
327,2016,1,100308,1004,Business                      ,3,2
328,2016,1,100308,1004,Single Residence              ,185,19
329,2016,1,100308,1005,Apartment                     ,422,3
330,2016,1,100308,1005,Business                      ,384,5
331,2016,1,100308,1005,Restaurant                    ,3,1
332,2016,1,100308,1005,Single Residence              ,370,36
333,2016,1,100308,1006,Duplex                        ,81,5
334,2016,1,100308,1006,Fourplex                      ,102,3
335,2016,1,100308,1006,Single Residence              ,54,9
336,2016,1,100308,1008,Apartment                     ,319,2
337,2016,1,100308,1008,Business                      ,26,2
338,2016,1,100308,1008,Fourplex                      ,439,11
339,2016,1,100308,1008,Single Residence              ,91,16
340,2016,1,100308,1010,Apartment                     ,359,7
341,2016,1,100308,1010,Business                      ,233,3
342,2016,1,100308,1010,Restaurant                    ,111,1
343,2016,1,100308,1010,School or Church or Charity   ,6,1
344,2016,1,100308,1011,Apartment                     ,613,7
345,2016,1,100308,1011,Business                      ,399,3
346,2016,1,100308,1011,Fourplex                      ,60,3
347,2016,1,100308,1011,Single Residence              ,19,3
348,2016,1,100308,2000,School or Church or Charity   ,61,3
349,2016,1,100308,2001,Single Residence              ,438,49
350,2016,1,100308,2002,Single Residence              ,49,5
351,2016,1,100308,2003,Single Residence              ,120,19
352,2016,1,100308,2004,Parks & Municipals            ,0,2
353,2016,1,100308,2004,Single Residence              ,862,13
354,2016,1,100308,2005,Duplex                        ,50,2
355,2016,1,100308,2005,Single Residence              ,133,12
356,2016,1,100308,2006,Apartment                     ,742,4
357,2016,1,100308,2006,Duplex                        ,54,4
358,2016,1,100308,2006,Single Residence              ,628,67
359,2016,1,100308,2007,Apartment                     ,2533,12
360,2016,1,100308,2007,Business                      ,51,1
361,2016,1,100308,2007,Single Residence              ,277,29
362,2016,1,100308,2008,Apartment                     ,135,1
363,2016,1,100308,2008,Business                      ,110,2
364,2016,1,100308,2008,Duplex                        ,137,5
365,2016,1,100308,2008,School or Church or Charity   ,-24,6
366,2016,1,100308,2008,Single Residence              ,187,23
367,2016,1,100308,2009,Single Residence              ,46,10
368,2016,1,100500,1001,Single Residence              ,169,24
369,2016,1,100500,1002,Single Residence              ,79,17
370,2016,1,100500,1003,Single Residence              ,135,22
371,2016,1,100500,1004,Miscellaneous                 ,47,1
372,2016,1,100500,1004,School or Church or Charity   ,42,2
373,2016,1,100500,1004,Single Residence              ,69,12
374,2016,1,100500,1005,Single Residence              ,192,28
375,2016,1,100500,1006,Single Residence              ,171,26
376,2016,1,100500,1007,Single Residence              ,110,22
377,2016,1,100500,1008,Single Residence              ,137,22
378,2016,1,100500,1009,Single Residence              ,115,16
379,2016,1,100500,1010,Single Residence              ,102,26
380,2016,1,100500,1011,Single Residence              ,140,28
381,2016,1,100500,1012,Single Residence              ,69,18
382,2016,1,100500,1013,Single Residence              ,89,18
383,2016,1,100500,1014,Parks & Municipals            ,0,1
384,2016,1,100500,1014,Single Residence              ,113,16
385,2016,1,100500,1015,Single Residence              ,274,37
386,2016,1,100500,1016,Single Residence              ,256,34
387,2016,1,100500,2000,Duplex                        ,18,2
388,2016,1,100500,2000,Single Residence              ,271,41
389,2016,1,100500,2001,Single Residence              ,112,18
390,2016,1,100500,2002,Single Residence              ,281,38
391,2016,1,100500,2003,School or Church or Charity   ,11,1
392,2016,1,100500,2004,Single Residence              ,85,14
393,2016,1,100500,2005,Duplex                        ,10,1
394,2016,1,100500,2005,Single Residence              ,81,12
395,2016,1,100500,2006,Single Residence              ,274,42
396,2016,1,100500,2007,Single Residence              ,119,18
397,2016,1,100500,2008,Business                      ,230,4
398,2016,1,100500,2008,Duplex                        ,13,1
399,2016,1,100500,2008,Restaurant                    ,12,1
400,2016,1,100500,2008,Single Residence              ,134,19
401,2016,1,100500,2009,Duplex                        ,31,2
402,2016,1,100500,2009,Single Residence              ,204,36
403,2016,1,100500,2010,Duplex                        ,13,1
404,2016,1,100500,2010,Single Residence              ,106,14
405,2016,1,100500,2011,Single Residence              ,300,50
406,2016,1,100500,2012,Single Residence              ,92,15
407,2016,1,100500,2013,Apartment                     ,550,2
408,2016,1,100500,2013,Single Residence              ,198,29
409,2016,1,100500,3000,Single Residence              ,186,26
410,2016,1,100500,3001,Duplex                        ,12,1
411,2016,1,100500,3001,Single Residence              ,119,26
412,2016,1,100500,3002,Single Residence              ,386,41
413,2016,1,100500,3003,Single Residence              ,127,15
414,2016,1,100500,3004,Duplex                        ,8,1
415,2016,1,100500,3004,Single Residence              ,82,10
416,2016,1,100500,3005,Duplex                        ,38,3
417,2016,1,100500,3005,Single Residence              ,325,45
418,2016,1,100500,3006,Single Residence              ,284,42
419,2016,1,100500,3007,Duplex                        ,9,1
420,2016,1,100500,3007,Single Residence              ,254,33
421,2016,1,100500,3008,Duplex                        ,80,5
422,2016,1,100500,3008,Single Residence              ,183,28
423,2016,1,100500,3009,Single Residence              ,236,33
424,2016,1,100500,3010,Duplex                        ,32,2
425,2016,1,100500,3010,Single Residence              ,144,29
426,2016,1,100500,3011,Apartment                     ,307,2
427,2016,1,100500,3011,Business                      ,4,1
428,2016,1,100500,3011,Duplex                        ,14,2
429,2016,1,100500,3011,Restaurant                    ,8,1
430,2016,1,100500,3011,Single Residence              ,33,6
431,2016,1,100500,4000,Business                      ,39,2
432,2016,1,100500,4000,Duplex                        ,11,1
433,2016,1,100500,4000,Single Residence              ,182,30
434,2016,1,100500,4001,Business                      ,-7,1
435,2016,1,100500,4001,Duplex                        ,-13,1
436,2016,1,100500,4001,Fourplex                      ,71,2
437,2016,1,100500,4001,Restaurant                    ,60,2
438,2016,1,100500,4001,Single Residence              ,191,30
439,2016,1,100500,4002,Duplex                        ,74,2
440,2016,1,100500,4002,Fourplex                      ,42,1
441,2016,1,100500,4002,Single Residence              ,308,36
442,2016,1,100500,4003,Fourplex                      ,290,8
443,2016,1,100500,4003,Single Residence              ,100,11
444,2016,1,100500,4004,Duplex                        ,127,7
445,2016,1,100500,4004,Fourplex                      ,31,1
446,2016,1,100500,4004,Miscellaneous                 ,0,1
447,2016,1,100500,4004,Parks & Municipals            ,0,7
448,2016,1,100500,4004,Single Residence              ,265,30
449,2016,1,100500,4005,Duplex                        ,18,1
450,2016,1,100500,4005,Fourplex                      ,15,1
451,2016,1,100500,4005,Single Residence              ,156,11
452,2016,1,100500,4006,Single Residence              ,122,12
453,2016,1,100500,4007,Single Residence              ,97,15
454,2016,1,100500,4008,Duplex                        ,53,3
455,2016,1,100500,4008,Parks & Municipals            ,0,1
456,2016,1,100500,4008,Single Residence              ,211,30
457,2016,1,100500,4009,Single Residence              ,2,1
458,2016,1,100500,4010,Single Residence              ,20,2
459,2016,1,100500,4011,Single Residence              ,459,32
460,2016,1,100500,4012,Duplex                        ,40,1
461,2016,1,100500,4012,Single Residence              ,225,33
462,2016,1,100500,5008,Apartment                     ,3593,6
463,2016,1,100500,5008,Business                      ,28,3
464,2016,1,100500,5008,Parks & Municipals            ,0,1
465,2016,1,100500,5010,Apartment                     ,371,4
466,2016,1,100500,5010,Fourplex                      ,73,3
467,2016,1,100500,5010,Miscellaneous                 ,0,1
468,2016,1,100500,5010,Single Residence              ,33,7
469,2016,1,100600,1002,Apartment                     ,51,1
470,2016,1,100600,1002,Duplex                        ,11,1
471,2016,1,100600,1002,Fourplex                      ,43,2
472,2016,1,100600,1002,Miscellaneous                 ,0,2
473,2016,1,100600,1002,Single Residence              ,196,33
474,2016,1,100600,1003,Business                      ,0,1
475,2016,1,100600,1003,Duplex                        ,21,2
476,2016,1,100600,1003,Miscellaneous                 ,0,1
477,2016,1,100600,1003,School or Church or Charity   ,16,2
478,2016,1,100600,1003,Single Residence              ,159,21
479,2016,1,100600,1004,Duplex                        ,86,5
480,2016,1,100600,1004,Parks & Municipals            ,0,1
481,2016,1,100600,1004,School or Church or Charity   ,105,1
482,2016,1,100600,1004,Single Residence              ,82,12
483,2016,1,100600,1005,Miscellaneous                 ,0,1
484,2016,1,100600,1005,Single Residence              ,112,18
485,2016,1,100600,1006,Duplex                        ,5,1
486,2016,1,100600,1006,Fourplex                      ,24,1
487,2016,1,100600,1006,Single Residence              ,108,23
488,2016,1,100600,1006,Triplex                       ,9,1
489,2016,1,100600,1007,Apartment                     ,115,1
490,2016,1,100600,1007,Duplex                        ,30,3
491,2016,1,100600,1007,Single Residence              ,143,22
492,2016,1,100600,1008,Fourplex                      ,9,1
493,2016,1,100600,1008,Single Residence              ,316,26
494,2016,1,100600,1009,Duplex                        ,16,3
495,2016,1,100600,1009,Fourplex                      ,22,1
496,2016,1,100600,1009,Single Residence              ,132,23
497,2016,1,100600,1010,Duplex                        ,13,2
498,2016,1,100600,1010,Single Residence              ,109,27
499,2016,1,100600,1011,Duplex                        ,18,1
500,2016,1,100600,1011,Single Residence              ,222,25
501,2016,1,100600,1012,Duplex                        ,18,3
502,2016,1,100600,1012,Single Residence              ,235,28
503,2016,1,100600,1013,Apartment                     ,603,9
504,2016,1,100600,1013,Duplex                        ,36,3
505,2016,1,100600,1013,Fourplex                      ,17,1
506,2016,1,100600,1013,Single Residence              ,186,37
507,2016,1,100600,1017,Duplex                        ,17,1
508,2016,1,100600,1017,Fourplex                      ,18,1
509,2016,1,100600,1017,School or Church or Charity   ,35,1
510,2016,1,100600,1017,Single Residence              ,181,24
511,2016,1,100600,1018,Duplex                        ,8,1
512,2016,1,100600,1018,Single Residence              ,229,34
513,2016,1,100600,1018,Triplex                       ,21,1
514,2016,1,100600,2000,Duplex                        ,16,1
515,2016,1,100600,2000,Single Residence              ,164,25
516,2016,1,100600,2001,Duplex                        ,32,2
517,2016,1,100600,2001,Single Residence              ,140,24
518,2016,1,100600,2002,Duplex                        ,45,3
519,2016,1,100600,2002,Single Residence              ,184,22
520,2016,1,100600,2003,Duplex                        ,36,3
521,2016,1,100600,2003,School or Church or Charity   ,5,1
522,2016,1,100600,2003,Single Residence              ,120,18
523,2016,1,100600,2004,Miscellaneous                 ,0,1
524,2016,1,100600,2004,School or Church or Charity   ,19,1
525,2016,1,100600,2004,Single Residence              ,40,6
526,2016,1,100600,2005,Duplex                        ,39,1
527,2016,1,100600,2005,Single Residence              ,101,24
528,2016,1,100600,2006,Single Residence              ,129,32
529,2016,1,100600,2007,Fourplex                      ,-3,1
530,2016,1,100600,2007,Single Residence              ,162,30
531,2016,1,100600,2008,Duplex                        ,6,2
532,2016,1,100600,2008,Single Residence              ,176,26
533,2016,1,100600,2009,Duplex                        ,35,3
534,2016,1,100600,2009,Fourplex                      ,21,1
535,2016,1,100600,2009,Single Residence              ,142,29
536,2016,1,100600,2010,Duplex                        ,3,1
537,2016,1,100600,2010,Single Residence              ,155,27
538,2016,1,100600,2011,Duplex                        ,13,1
539,2016,1,100600,2011,Single Residence              ,206,28
540,2016,1,100600,2012,Single Residence              ,184,28
541,2016,1,100600,2013,Fourplex                      ,6,1
542,2016,1,100600,2013,Single Residence              ,111,19
543,2016,1,100600,2014,Duplex                        ,50,2
544,2016,1,100600,2014,Single Residence              ,144,22
545,2016,1,100600,3000,Single Residence              ,135,26
546,2016,1,100600,3001,Restaurant                    ,17,2
547,2016,1,100600,3001,Single Residence              ,144,26
548,2016,1,100600,3002,Business                      ,1,1
549,2016,1,100600,3002,Duplex                        ,29,1
550,2016,1,100600,3002,Fourplex                      ,112,4
551,2016,1,100600,3002,Single Residence              ,171,21
552,2016,1,100600,3003,Duplex                        ,4,1
553,2016,1,100600,3003,Single Residence              ,139,26
